enrollment_id,student_id,student_name,student_email,course_id,course_name,subject,level,cohort_code,section_name,teacher_name,enrolled_on,last_activity,enrollment_state
541,5177,Harry Hughes,harry.hughes100177@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-03 00:00:00,2026-03-13 00:00:00,completed
542,5177,Harry Hughes,harry.hughes100177@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-03 00:00:00,2026-05-17 00:00:00,active
543,5178,Sophie Hall,sophie.hall100178@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-29 00:00:00,2026-03-29 00:00:00,active
544,5178,Sophie Hall,sophie.hall100178@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-23 00:00:00,2025-11-03 00:00:00,active
545,5178,Sophie Hall,sophie.hall100178@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-29 00:00:00,2026-02-20 00:00:00,completed
546,5179,Poppy Wright,poppy.wright100179@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-31 00:00:00,2026-05-01 00:00:00,active
547,5179,Poppy Wright,poppy.wright100179@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-03 00:00:00,2026-04-22 00:00:00,active
548,5180,Theo Green,theo.green100180@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-23 00:00:00,2025-09-03 00:00:00,active
549,5180,Theo Green,theo.green100180@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-09 00:00:00,2025-10-06 00:00:00,active
550,5181,Amelia Hall,amelia.hall100181@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-25 00:00:00,2026-02-10 00:00:00,completed
551,5181,Amelia Hall,amelia.hall100181@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-03 00:00:00,2025-12-30 00:00:00,completed
552,5181,Amelia Hall,amelia.hall100181@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-09 00:00:00,2025-10-26 00:00:00,active
553,5181,Amelia Hall,amelia.hall100181@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-09 00:00:00,2026-02-24 00:00:00,completed
554,5182,Charlie Brown,charlie.brown100182@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-03 00:00:00,2026-04-10 00:00:00,completed
555,5182,Charlie Brown,charlie.brown100182@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-20 00:00:00,2025-12-07 00:00:00,active
556,5182,Charlie Brown,charlie.brown100182@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-28 00:00:00,2025-09-29 00:00:00,active
557,5183,Emily Williams,emily.williams100183@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-03 00:00:00,2025-10-31 00:00:00,active
558,5183,Emily Williams,emily.williams100183@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-04 00:00:00,2026-02-11 00:00:00,completed
559,5183,Emily Williams,emily.williams100183@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-08 00:00:00,2025-12-17 00:00:00,active
560,5183,Emily Williams,emily.williams100183@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2026-02-27 00:00:00,completed
561,5184,Mia Brown,mia.brown100184@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-24 00:00:00,2026-01-31 00:00:00,active
562,5184,Mia Brown,mia.brown100184@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-27 00:00:00,2026-01-30 00:00:00,active
563,5184,Mia Brown,mia.brown100184@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-25 00:00:00,2026-03-04 00:00:00,active
564,5184,Mia Brown,mia.brown100184@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-05 00:00:00,2026-03-22 00:00:00,completed
565,5185,Emily Brown,emily.brown100185@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-25 00:00:00,2026-05-01 00:00:00,active
566,5185,Emily Brown,emily.brown100185@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-06 00:00:00,2025-11-30 00:00:00,completed
567,5185,Emily Brown,emily.brown100185@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-29 00:00:00,2025-11-08 00:00:00,active
568,5185,Emily Brown,emily.brown100185@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-30 00:00:00,2026-04-17 00:00:00,active
569,5186,Lucas Hall,lucas.hall100186@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-26 00:00:00,2026-03-10 00:00:00,completed
570,5186,Lucas Hall,lucas.hall100186@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-02 00:00:00,2026-05-11 00:00:00,completed
571,5186,Lucas Hall,lucas.hall100186@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-03 00:00:00,2026-05-11 00:00:00,active
572,5187,Isla Patel,isla.patel100187@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-27 00:00:00,2026-01-23 00:00:00,active
573,5187,Isla Patel,isla.patel100187@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-28 00:00:00,2025-12-21 00:00:00,active
574,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-04 00:00:00,2025-10-31 00:00:00,active
575,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-28 00:00:00,2026-03-03 00:00:00,active
576,5189,Ava Walker,ava.walker100189@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-23 00:00:00,2025-12-27 00:00:00,active
577,5189,Ava Walker,ava.walker100189@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-21 00:00:00,2026-04-08 00:00:00,active
578,5189,Ava Walker,ava.walker100189@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2025-10-14 00:00:00,completed
579,5189,Ava Walker,ava.walker100189@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-23 00:00:00,2025-12-22 00:00:00,active
580,5190,Ava Patel,ava.patel100190@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-25 00:00:00,2025-11-04 00:00:00,active
581,5190,Ava Patel,ava.patel100190@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-26 00:00:00,2025-09-25 00:00:00,active
582,5190,Ava Patel,ava.patel100190@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-06 00:00:00,2026-01-27 00:00:00,active
583,5190,Ava Patel,ava.patel100190@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-30 00:00:00,2026-01-26 00:00:00,active
584,5191,Freya Edwards,freya.edwards100191@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-02 00:00:00,2025-10-02 00:00:00,active
585,5191,Freya Edwards,freya.edwards100191@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-09 00:00:00,2025-10-11 00:00:00,active
586,5191,Freya Edwards,freya.edwards100191@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-27 00:00:00,2025-11-09 00:00:00,active
587,5191,Freya Edwards,freya.edwards100191@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-27 00:00:00,2026-03-16 00:00:00,completed
588,5192,Mia Jones,mia.jones100192@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-28 00:00:00,2026-03-28 00:00:00,completed
589,5192,Mia Jones,mia.jones100192@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-03 00:00:00,2025-10-11 00:00:00,active
590,5193,Olivia White,olivia.white100193@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-03 00:00:00,2026-05-10 00:00:00,active
591,5193,Olivia White,olivia.white100193@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-07 00:00:00,2025-09-08 00:00:00,active
592,5193,Olivia White,olivia.white100193@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-03 00:00:00,2026-03-05 00:00:00,active
593,5194,Sophie Patel,sophie.patel100194@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2026-01-19 00:00:00,active
594,5194,Sophie Patel,sophie.patel100194@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-29 00:00:00,2026-02-17 00:00:00,active
595,5194,Sophie Patel,sophie.patel100194@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-07 00:00:00,2026-05-13 00:00:00,active
596,5194,Sophie Patel,sophie.patel100194@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-21 00:00:00,2025-09-13 00:00:00,active
597,5195,Noah Smith,noah.smith100195@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-03 00:00:00,2026-04-24 00:00:00,active
598,5195,Noah Smith,noah.smith100195@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-02 00:00:00,2025-12-14 00:00:00,active
599,5195,Noah Smith,noah.smith100195@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-09 00:00:00,2025-11-25 00:00:00,active
600,5195,Noah Smith,noah.smith100195@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-28 00:00:00,2025-10-14 00:00:00,active
601,5196,Lily Williams,lily.williams100196@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-21 00:00:00,2026-03-11 00:00:00,active
602,5196,Lily Williams,lily.williams100196@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-27 00:00:00,2026-04-03 00:00:00,active
603,5196,Lily Williams,lily.williams100196@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-23 00:00:00,2025-08-23 00:00:00,active
604,5197,Ella Patel,ella.patel100197@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-27 00:00:00,2026-05-19 00:00:00,completed
605,5197,Ella Patel,ella.patel100197@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-20 00:00:00,2025-08-24 00:00:00,active
606,5197,Ella Patel,ella.patel100197@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-23 00:00:00,2026-03-27 00:00:00,active
607,5198,Harry Hughes,harry.hughes100198@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-22 00:00:00,2025-10-13 00:00:00,active
608,5198,Harry Hughes,harry.hughes100198@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-30 00:00:00,2026-03-06 00:00:00,active
609,5198,Harry Hughes,harry.hughes100198@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-24 00:00:00,2026-03-07 00:00:00,active
610,5199,Henry White,henry.white100199@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-07 00:00:00,2025-09-11 00:00:00,active
611,5199,Henry White,henry.white100199@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-03 00:00:00,2026-03-01 00:00:00,active
612,5199,Henry White,henry.white100199@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-09 00:00:00,2026-03-19 00:00:00,active
613,5199,Henry White,henry.white100199@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-02 00:00:00,2026-04-16 00:00:00,active
614,5200,Henry Smith,henry.smith100200@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-23 00:00:00,2026-03-07 00:00:00,active
615,5200,Henry Smith,henry.smith100200@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-02 00:00:00,2026-02-10 00:00:00,active
616,5201,George Taylor,george.taylor100201@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-22 00:00:00,2025-12-27 00:00:00,active
617,5201,George Taylor,george.taylor100201@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-20 00:00:00,2026-01-21 00:00:00,active
618,5202,Emily Williams,emily.williams100202@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-29 00:00:00,2025-09-25 00:00:00,active
619,5202,Emily Williams,emily.williams100202@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-04 00:00:00,2026-03-20 00:00:00,active
620,5202,Emily Williams,emily.williams100202@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-27 00:00:00,2026-05-09 00:00:00,active
621,5202,Emily Williams,emily.williams100202@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-05 00:00:00,2025-09-11 00:00:00,active
622,5203,Henry Jones,henry.jones100203@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-02 00:00:00,2026-03-08 00:00:00,active
623,5203,Henry Jones,henry.jones100203@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2025-10-11 00:00:00,active
624,5203,Henry Jones,henry.jones100203@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-07 00:00:00,2025-10-11 00:00:00,active
625,5204,Sophie Roberts,sophie.roberts100204@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-01 00:00:00,2026-05-18 00:00:00,active
626,5204,Sophie Roberts,sophie.roberts100204@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-09 00:00:00,2026-03-10 00:00:00,completed
627,5204,Sophie Roberts,sophie.roberts100204@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-02 00:00:00,2026-03-26 00:00:00,active
628,5205,Evie Hall,evie.hall100205@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-28 00:00:00,2025-10-09 00:00:00,active
629,5205,Evie Hall,evie.hall100205@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-22 00:00:00,2026-05-10 00:00:00,active
630,5205,Evie Hall,evie.hall100205@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-24 00:00:00,2026-02-07 00:00:00,completed
631,5205,Evie Hall,evie.hall100205@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-07 00:00:00,2025-10-10 00:00:00,active
632,5206,Isla White,isla.white100206@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-22 00:00:00,2026-04-01 00:00:00,active
633,5206,Isla White,isla.white100206@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-03 00:00:00,2025-10-01 00:00:00,active
634,5206,Isla White,isla.white100206@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-25 00:00:00,2025-10-25 00:00:00,active
635,5206,Isla White,isla.white100206@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-24 00:00:00,2025-08-29 00:00:00,active
636,5207,Isla Jones,isla.jones100207@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-28 00:00:00,2025-11-21 00:00:00,active
637,5207,Isla Jones,isla.jones100207@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-24 00:00:00,2026-01-08 00:00:00,active
638,5207,Isla Jones,isla.jones100207@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-20 00:00:00,2026-02-07 00:00:00,completed
639,5208,Charlie Roberts,charlie.roberts100208@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-07 00:00:00,2025-10-16 00:00:00,completed
640,5208,Charlie Roberts,charlie.roberts100208@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-03 00:00:00,2026-03-06 00:00:00,active
641,5208,Charlie Roberts,charlie.roberts100208@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-04 00:00:00,2025-11-28 00:00:00,active
642,5209,Emily Jones,emily.jones100209@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-07 00:00:00,2025-11-05 00:00:00,active
643,5209,Emily Jones,emily.jones100209@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-05 00:00:00,2025-09-06 00:00:00,active
644,5210,Emily Roberts,emily.roberts100210@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2026-03-09 00:00:00,completed
645,5210,Emily Roberts,emily.roberts100210@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-24 00:00:00,2025-11-23 00:00:00,active
646,5211,Ava Davies,ava.davies100211@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-30 00:00:00,2026-01-04 00:00:00,completed
647,5211,Ava Davies,ava.davies100211@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-30 00:00:00,2026-01-15 00:00:00,active
648,5211,Ava Davies,ava.davies100211@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-07 00:00:00,2026-03-16 00:00:00,active
649,5211,Ava Davies,ava.davies100211@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-05 00:00:00,2025-10-01 00:00:00,active
650,5212,Jacob Brown,jacob.brown100212@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-01 00:00:00,2025-10-06 00:00:00,completed
651,5212,Jacob Brown,jacob.brown100212@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-29 00:00:00,2026-02-04 00:00:00,active
652,5213,Oscar Hall,oscar.hall100213@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-20 00:00:00,2026-02-24 00:00:00,active
653,5213,Oscar Hall,oscar.hall100213@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-29 00:00:00,2026-01-31 00:00:00,active
654,5214,Emily White,emily.white100214@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-26 00:00:00,2025-12-29 00:00:00,active
655,5214,Emily White,emily.white100214@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-20 00:00:00,2026-03-17 00:00:00,active
656,5214,Emily White,emily.white100214@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-27 00:00:00,2026-02-20 00:00:00,active
657,5215,Theo Williams,theo.williams100215@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-29 00:00:00,2025-10-21 00:00:00,active
658,5215,Theo Williams,theo.williams100215@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-05 00:00:00,2026-01-04 00:00:00,completed
659,5215,Theo Williams,theo.williams100215@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2025-10-04 00:00:00,active
660,5216,William Davies,william.davies100216@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-05 00:00:00,2026-04-04 00:00:00,active
661,5216,William Davies,william.davies100216@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-03 00:00:00,2025-10-16 00:00:00,active
662,5216,William Davies,william.davies100216@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-05 00:00:00,2025-11-12 00:00:00,completed
663,5216,William Davies,william.davies100216@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-22 00:00:00,2025-09-22 00:00:00,completed
664,5217,Archie Wilson,archie.wilson100217@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-30 00:00:00,2026-03-19 00:00:00,active
665,5217,Archie Wilson,archie.wilson100217@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-30 00:00:00,2026-04-18 00:00:00,active
666,5217,Archie Wilson,archie.wilson100217@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-27 00:00:00,2025-10-04 00:00:00,active
667,5217,Archie Wilson,archie.wilson100217@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-24 00:00:00,2025-10-18 00:00:00,active
668,5218,Thomas Wilson,thomas.wilson100218@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-03 00:00:00,2026-02-10 00:00:00,completed
669,5218,Thomas Wilson,thomas.wilson100218@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-23 00:00:00,2026-02-22 00:00:00,active
670,5219,Emily White,emily.white100219@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-23 00:00:00,2025-10-08 00:00:00,active
671,5219,Emily White,emily.white100219@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-29 00:00:00,2025-09-18 00:00:00,active
672,5219,Emily White,emily.white100219@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-30 00:00:00,2025-11-13 00:00:00,active
673,5220,Amelia Wilson,amelia.wilson100220@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-21 00:00:00,2026-01-21 00:00:00,active
674,5220,Amelia Wilson,amelia.wilson100220@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-25 00:00:00,2025-09-09 00:00:00,completed
675,5220,Amelia Wilson,amelia.wilson100220@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-03 00:00:00,2026-01-08 00:00:00,active
676,5220,Amelia Wilson,amelia.wilson100220@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-03 00:00:00,2025-10-25 00:00:00,active
