submission_id,student_id,student_name,student_email,course_id,course_name,subject,cohort_code,teacher_name,assignment_name,submission_status,workflow_state,missing,late,excused,grade,score,attempt,points_possible,due_at,submitted_at,engagement_rating,risk_flag
117,5005,William Thompson,william.thompson100005@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 3,submitted,submitted,False,False,False,C,36.3,2,50,2025-10-18 00:00:00,2025-10-16 00:00:00,AE,Low
118,5005,William Thompson,william.thompson100005@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 4,submitted,graded,False,True,False,E,10.5,2,30,2025-11-09 00:00:00,2025-11-11 00:00:00,ME,Low
119,5005,William Thompson,william.thompson100005@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 5,missing,missing,True,True,False,,,0,50,2025-11-29 00:00:00,,EE,Medium
120,5005,William Thompson,william.thompson100005@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 6,submitted,graded,False,True,False,D,22.7,1,40,2025-12-21 00:00:00,2025-12-26 00:00:00,ME,Medium
121,5006,Olivia Hall,olivia.hall100006@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,late,graded,False,True,False,C,20.0,2,25,2025-09-10 00:00:00,2025-09-11 00:00:00,IE,Medium
122,5006,Olivia Hall,olivia.hall100006@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,missing,missing,True,True,False,,,0,40,2025-10-03 00:00:00,,AE,Medium
123,5006,Olivia Hall,olivia.hall100006@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,graded,False,False,False,D,22.7,1,40,2025-10-26 00:00:00,2025-10-25 00:00:00,NE,High
124,5006,Olivia Hall,olivia.hall100006@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,graded,False,True,False,B,39.6,2,50,2025-11-09 00:00:00,2025-11-16 00:00:00,IE,Medium
125,5006,Olivia Hall,olivia.hall100006@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,submitted,graded,False,True,False,C,28.7,1,40,2025-12-07 00:00:00,2025-12-13 00:00:00,IE,Medium
126,5006,Olivia Hall,olivia.hall100006@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,submitted,graded,False,False,False,C,28.5,2,40,2025-12-27 00:00:00,2025-12-23 00:00:00,NE,Medium
127,5006,Olivia Hall,olivia.hall100006@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 1,submitted,graded,False,False,False,C,30.2,1,40,2025-09-12 00:00:00,2025-09-11 00:00:00,IE,Medium
128,5006,Olivia Hall,olivia.hall100006@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 2,submitted,submitted,False,True,False,C,5.5,1,10,2025-10-04 00:00:00,2025-10-09 00:00:00,AE,Low
129,5006,Olivia Hall,olivia.hall100006@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 3,submitted,submitted,False,False,False,A,21.9,2,25,2025-10-18 00:00:00,2025-10-13 00:00:00,AE,Low
130,5006,Olivia Hall,olivia.hall100006@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 4,submitted,graded,False,True,False,D,19.5,2,30,2025-11-14 00:00:00,2025-11-17 00:00:00,IE,Medium
131,5006,Olivia Hall,olivia.hall100006@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,E,16.6,2,40,2025-12-07 00:00:00,2025-12-06 00:00:00,AE,Medium
132,5006,Olivia Hall,olivia.hall100006@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 6,submitted,graded,False,False,False,C,13.2,1,20,2025-12-24 00:00:00,2025-12-20 00:00:00,IE,Medium
133,5006,Olivia Hall,olivia.hall100006@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,missing,missing,True,True,False,,,0,40,2025-09-10 00:00:00,,AE,Medium
134,5006,Olivia Hall,olivia.hall100006@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,submitted,graded,False,True,False,B,26.0,2,30,2025-10-04 00:00:00,2025-10-11 00:00:00,NE,Medium
135,5006,Olivia Hall,olivia.hall100006@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,False,False,D,16.0,1,30,2025-10-18 00:00:00,2025-10-14 00:00:00,IE,High
136,5006,Olivia Hall,olivia.hall100006@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,submitted,graded,False,False,False,B,19.4,2,25,2025-11-14 00:00:00,2025-11-09 00:00:00,IE,Medium
137,5006,Olivia Hall,olivia.hall100006@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,C,9.0,2,10,2025-12-04 00:00:00,2025-12-01 00:00:00,ME,Low
138,5006,Olivia Hall,olivia.hall100006@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,missing,missing,True,True,False,,,0,30,2025-12-23 00:00:00,,ME,Medium
139,5006,Olivia Hall,olivia.hall100006@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,graded,False,False,False,C,15.4,1,20,2025-09-10 00:00:00,2025-09-08 00:00:00,NE,Medium
140,5006,Olivia Hall,olivia.hall100006@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,submitted,False,True,False,D,22.6,2,40,2025-10-04 00:00:00,2025-10-07 00:00:00,AE,Medium
141,5006,Olivia Hall,olivia.hall100006@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,submitted,False,True,False,B,23.2,1,30,2025-10-22 00:00:00,2025-10-29 00:00:00,EE,Low
142,5006,Olivia Hall,olivia.hall100006@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,late,graded,False,False,False,C,21.9,1,30,2025-11-14 00:00:00,2025-11-09 00:00:00,AE,Low
143,5006,Olivia Hall,olivia.hall100006@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,False,False,A,44.6,1,50,2025-11-30 00:00:00,2025-11-30 00:00:00,AE,Low
144,5006,Olivia Hall,olivia.hall100006@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,graded,False,False,False,E,7.6,1,20,2025-12-24 00:00:00,2025-12-22 00:00:00,AE,Medium
145,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,submitted,graded,False,False,False,C,20.8,1,30,2025-09-09 00:00:00,2025-09-09 00:00:00,NE,Medium
146,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,missing,missing,True,True,False,,,0,10,2025-09-30 00:00:00,,IE,High
147,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,submitted,False,True,False,B,26.1,1,30,2025-10-24 00:00:00,2025-10-31 00:00:00,AE,Low
148,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,submitted,graded,False,True,False,C,33.8,1,50,2025-11-10 00:00:00,2025-11-16 00:00:00,AE,Medium
149,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,graded,False,False,False,C,6.7,2,10,2025-12-01 00:00:00,2025-11-30 00:00:00,ME,Low
150,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,submitted,graded,False,True,False,A,34.9,1,40,2025-12-25 00:00:00,2026-01-01 00:00:00,AE,Low
151,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,excused,unsubmitted,False,False,True,,,0,20,2025-09-14 00:00:00,,ME,Low
152,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,missing,missing,True,True,False,,,0,30,2025-10-05 00:00:00,,AE,Medium
153,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,submitted,False,True,False,E,17.5,2,40,2025-10-24 00:00:00,2025-10-29 00:00:00,AE,Medium
154,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,submitted,graded,False,False,False,B,7.2,2,10,2025-11-14 00:00:00,2025-11-14 00:00:00,AE,Low
155,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,late,submitted,False,True,False,C,17.9,2,25,2025-12-05 00:00:00,2025-12-12 00:00:00,AE,Medium
156,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,False,False,E,5.2,1,10,2025-12-22 00:00:00,2025-12-20 00:00:00,ME,Medium
157,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 1,submitted,graded,False,True,False,A,8.7,1,10,2025-09-12 00:00:00,2025-09-14 00:00:00,ME,Low
158,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 2,submitted,graded,False,True,False,B,7.1,1,10,2025-09-29 00:00:00,2025-09-30 00:00:00,ME,Low
159,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 3,submitted,submitted,False,False,False,B,8.1,2,10,2025-10-20 00:00:00,2025-10-20 00:00:00,AE,Low
160,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 4,submitted,graded,False,True,False,C,35.7,2,50,2025-11-10 00:00:00,2025-11-14 00:00:00,AE,Low
161,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 5,late,graded,False,True,False,D,14.2,2,25,2025-12-07 00:00:00,2025-12-09 00:00:00,AE,Medium
162,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 6,submitted,graded,False,True,False,D,13.7,2,25,2025-12-22 00:00:00,2025-12-25 00:00:00,AE,Medium
163,5008,Emily Roberts,emily.roberts100008@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 1,submitted,graded,False,True,False,B,23.3,1,30,2025-09-13 00:00:00,2025-09-20 00:00:00,AE,Low
164,5008,Emily Roberts,emily.roberts100008@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 2,late,graded,False,True,False,B,25.8,2,30,2025-09-30 00:00:00,2025-10-01 00:00:00,IE,Low
165,5008,Emily Roberts,emily.roberts100008@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 3,submitted,graded,False,True,False,D,16.5,2,25,2025-10-21 00:00:00,2025-10-26 00:00:00,ME,Low
166,5008,Emily Roberts,emily.roberts100008@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 4,submitted,graded,False,False,False,B,21.2,2,25,2025-11-16 00:00:00,2025-11-12 00:00:00,ME,Low
167,5008,Emily Roberts,emily.roberts100008@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 5,submitted,graded,False,False,False,C,12.4,1,20,2025-12-06 00:00:00,2025-12-03 00:00:00,ME,Low
168,5008,Emily Roberts,emily.roberts100008@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 6,submitted,graded,False,False,False,B,41.0,2,50,2025-12-22 00:00:00,2025-12-17 00:00:00,AE,Low
169,5008,Emily Roberts,emily.roberts100008@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 1,submitted,graded,False,True,False,A,24.3,1,25,2025-09-13 00:00:00,2025-09-20 00:00:00,EE,Low
170,5008,Emily Roberts,emily.roberts100008@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 2,submitted,graded,False,False,False,D,7.4,1,10,2025-10-03 00:00:00,2025-09-30 00:00:00,ME,Low
171,5008,Emily Roberts,emily.roberts100008@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 3,missing,missing,True,True,False,,,0,30,2025-10-21 00:00:00,,AE,Medium
172,5008,Emily Roberts,emily.roberts100008@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 4,submitted,graded,False,True,False,D,10.1,2,20,2025-11-08 00:00:00,2025-11-15 00:00:00,IE,High
173,5008,Emily Roberts,emily.roberts100008@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 5,submitted,graded,False,True,False,E,10.6,2,25,2025-12-03 00:00:00,2025-12-09 00:00:00,AE,Medium
174,5008,Emily Roberts,emily.roberts100008@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 6,submitted,submitted,False,False,False,B,14.5,2,20,2025-12-24 00:00:00,2025-12-19 00:00:00,AE,Low
175,5008,Emily Roberts,emily.roberts100008@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,submitted,graded,False,True,False,A,20.7,2,25,2025-09-08 00:00:00,2025-09-09 00:00:00,IE,Low
176,5008,Emily Roberts,emily.roberts100008@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,missing,missing,True,True,False,,,0,25,2025-09-29 00:00:00,,ME,Medium
177,5008,Emily Roberts,emily.roberts100008@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,graded,False,True,False,A,46.7,1,50,2025-10-19 00:00:00,2025-10-26 00:00:00,ME,Low
178,5008,Emily Roberts,emily.roberts100008@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,excused,unsubmitted,False,False,True,,,0,25,2025-11-11 00:00:00,,IE,High
179,5008,Emily Roberts,emily.roberts100008@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,graded,False,True,False,D,27.8,1,50,2025-12-06 00:00:00,2025-12-12 00:00:00,AE,Medium
180,5008,Emily Roberts,emily.roberts100008@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,submitted,graded,False,True,False,C,28.2,2,40,2025-12-27 00:00:00,2026-01-02 00:00:00,IE,Medium
181,5008,Emily Roberts,emily.roberts100008@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,late,graded,False,True,False,C,27.7,2,40,2025-09-10 00:00:00,2025-09-13 00:00:00,AE,Low
182,5008,Emily Roberts,emily.roberts100008@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,missing,missing,True,True,False,,,0,10,2025-10-04 00:00:00,,AE,Medium
183,5008,Emily Roberts,emily.roberts100008@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,False,False,B,9.3,2,10,2025-10-20 00:00:00,2025-10-20 00:00:00,ME,Low
184,5008,Emily Roberts,emily.roberts100008@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,submitted,graded,False,False,False,D,21.3,1,40,2025-11-15 00:00:00,2025-11-14 00:00:00,EE,Medium
185,5008,Emily Roberts,emily.roberts100008@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,late,graded,False,False,False,B,14.1,2,20,2025-12-01 00:00:00,2025-11-29 00:00:00,IE,Medium
186,5008,Emily Roberts,emily.roberts100008@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,graded,False,False,False,B,33.9,1,40,2025-12-28 00:00:00,2025-12-27 00:00:00,NE,Medium
187,5009,Evie Johnson,evie.johnson100009@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 1,submitted,graded,False,False,False,C,34.3,2,50,2025-09-09 00:00:00,2025-09-05 00:00:00,IE,Medium
188,5009,Evie Johnson,evie.johnson100009@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 2,submitted,graded,False,False,False,D,21.1,1,40,2025-09-27 00:00:00,2025-09-22 00:00:00,NE,Medium
189,5009,Evie Johnson,evie.johnson100009@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 3,missing,missing,True,True,False,,,0,10,2025-10-19 00:00:00,,AE,Medium
190,5009,Evie Johnson,evie.johnson100009@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 4,submitted,graded,False,True,False,B,34.0,2,40,2025-11-11 00:00:00,2025-11-15 00:00:00,IE,Medium
191,5009,Evie Johnson,evie.johnson100009@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 5,submitted,graded,False,True,False,A,47.5,2,50,2025-12-04 00:00:00,2025-12-09 00:00:00,AE,Low
192,5009,Evie Johnson,evie.johnson100009@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 6,excused,unsubmitted,False,False,True,,,0,40,2025-12-22 00:00:00,,AE,Medium
193,5009,Evie Johnson,evie.johnson100009@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,excused,unsubmitted,False,False,True,,,0,40,2025-09-11 00:00:00,,AE,Medium
194,5009,Evie Johnson,evie.johnson100009@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,submitted,graded,False,True,False,B,41.2,2,50,2025-10-03 00:00:00,2025-10-09 00:00:00,IE,Low
195,5009,Evie Johnson,evie.johnson100009@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,excused,unsubmitted,False,False,True,,,0,25,2025-10-22 00:00:00,,AE,Medium
196,5009,Evie Johnson,evie.johnson100009@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,submitted,graded,False,False,False,C,37.5,2,50,2025-11-08 00:00:00,2025-11-07 00:00:00,EE,Low
197,5009,Evie Johnson,evie.johnson100009@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,late,graded,False,False,False,E,10.0,1,20,2025-12-02 00:00:00,2025-11-27 00:00:00,EE,Low
198,5009,Evie Johnson,evie.johnson100009@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,False,False,C,16.2,2,25,2025-12-27 00:00:00,2025-12-26 00:00:00,EE,Low
199,5010,Poppy Taylor,poppy.taylor100010@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,late,graded,False,True,False,B,32.7,2,40,2025-09-12 00:00:00,2025-09-18 00:00:00,IE,Low
200,5010,Poppy Taylor,poppy.taylor100010@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,submitted,graded,False,False,False,C,25.9,1,40,2025-09-28 00:00:00,2025-09-23 00:00:00,NE,Medium
201,5010,Poppy Taylor,poppy.taylor100010@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,late,graded,False,True,False,E,12.3,1,25,2025-10-23 00:00:00,2025-10-24 00:00:00,IE,Medium
